team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
OKC,OKC vs. IND,44589,L,265,110,43,95,45.3,14,43,32.6,10,17,58.8,10,33,43,22,12,6,14,27,-3
OKC,OKC vs. CHI,44585,L,240,110,38,92,41.3,16,45,35.6,18,24,75,10,34,44,26,9,5,11,15,-1
OKC,OKC @ CLE,44583,L,240,87,33,85,38.8,12,41,29.3,9,16,56.3,11,30,41,16,14,3,15,28,-7
OKC,OKC @ CHA,44582,L,240,98,37,98,37.8,12,44,27.3,12,15,80,15,37,52,20,6,2,12,21,-23
OKC,OKC @ SAS,44580,L,240,96,38,98,38.8,8,31,25.8,12,15,80,14,32,46,20,5,2,15,14,-22
OKC,OKC @ DAL,44578,L,240,102,36,83,43.4,11,35,31.4,19,24,79.2,5,37,42,20,10,2,13,23,-2
OKC,OKC vs. CLE,44576,L,240,102,36,83,43.4,10,27,37,20,22,90.9,14,37,51,17,4,5,16,21,-5
OKC,OKC @ BKN,44574,W,240,130,47,91,51.6,20,45,44.4,16,18,88.9,9,29,38,32,8,7,11,19,21
OKC,OKC @ WAS,44572,L,240,118,47,98,48,11,39,28.2,13,15,86.7,9,32,41,23,5,1,5,20,-4
OKC,OKC vs. DEN,44570,L,240,95,38,88,43.2,9,38,23.7,10,12,83.3,11,30,41,29,9,7,9,13,-4
OKC,OKC vs. MIN,44568,L,240,105,36,89,40.4,15,44,34.1,18,23,78.3,13,32,45,26,10,4,20,23,-30
OKC,OKC @ MIN,44566,L,240,90,33,90,36.7,9,35,25.7,15,18,83.3,14,38,52,21,11,7,18,18,-8
OKC,OKC vs. DAL,44563,L,240,86,35,85,41.2,10,30,33.3,6,9,66.7,7,34,41,20,11,4,11,16,-9
OKC,OKC vs. NYK,44561,W,240,95,36,87,41.4,18,43,41.9,5,7,71.4,7,42,49,21,6,3,10,17,15
OKC,OKC @ PHX,44559,L,240,97,38,96,39.6,7,35,20,14,16,87.5,14,31,45,19,6,1,12,24,-18
OKC,OKC @ SAC,44558,L,240,111,35,90,38.9,11,33,33.3,30,36,83.3,8,37,45,16,6,6,9,21,-6
OKC,OKC vs. NOP,44556,W,240,117,41,86,47.7,13,36,36.1,22,31,71,7,40,47,24,8,5,12,23,5
OKC,OKC @ PHX,44553,L,240,101,37,96,38.5,11,41,26.8,16,21,76.2,11,33,44,17,6,5,13,10,-12
OKC,OKC vs. DEN,44552,W,240,108,42,94,44.7,8,34,23.5,16,19,84.2,15,45,60,22,7,4,11,25,14
OKC,OKC @ MEM,44550,W,240,102,36,84,42.9,11,38,28.9,19,28,67.9,9,38,47,24,7,7,14,17,3
OKC,OKC vs. LAC,44548,W,240,104,43,92,46.7,12,31,38.7,6,10,60,17,38,55,23,4,4,16,18,1
OKC,OKC vs. NOP,44545,L,240,110,39,93,41.9,13,35,37.1,19,19,100,8,34,42,22,8,4,8,25,-3
OKC,OKC vs. DAL,44542,L,240,84,30,80,37.5,13,37,35.1,11,16,68.8,3,36,39,19,3,7,11,25,-19
OKC,OKC vs. LAL,44540,L,240,95,38,96,39.6,10,44,22.7,9,14,64.3,19,32,51,21,9,3,15,17,-21
OKC,OKC @ TOR,44538,W,240,110,38,84,45.2,17,40,42.5,17,20,85,7,33,40,28,12,3,14,18,1
OKC,OKC @ DET,44536,W,240,114,41,82,50,9,25,36,23,30,76.7,6,34,40,22,10,11,11,13,11
OKC,OKC @ MEM,44532,L,240,79,25,76,32.9,11,38,28.9,18,22,81.8,8,18,26,14,2,5,20,14,-73
OKC,OKC vs. HOU,44531,L,240,110,40,85,47.1,8,32,25,22,29,75.9,10,25,35,16,9,6,13,21,-4
OKC,OKC @ HOU,44529,L,240,89,31,87,35.6,7,43,16.3,20,26,76.9,4,41,45,16,10,10,13,14,-13
OKC,OKC vs. WAS,44526,L,240,99,38,94,40.4,11,33,33.3,12,14,85.7,10,31,41,23,7,4,10,15,-2
OKC,OKC vs. UTA,44524,L,240,104,37,82,45.1,15,36,41.7,15,22,68.2,4,39,43,21,7,4,13,18,-6
OKC,OKC @ ATL,44522,L,240,101,39,97,40.2,10,38,26.3,13,14,92.9,16,34,50,24,5,5,10,15,-12
OKC,OKC @ BOS,44520,L,240,105,39,96,40.6,18,42,42.9,9,16,56.3,15,39,54,23,5,0,10,15,-6
OKC,OKC @ MIL,44519,L,240,89,32,91,35.2,12,48,25,13,21,61.9,11,42,53,17,6,4,12,22,-7
OKC,OKC vs. HOU,44517,W,240,101,41,92,44.6,10,39,25.6,9,16,56.3,9,47,56,18,10,6,14,19,12
OKC,OKC vs. MIA,44515,L,240,90,34,83,41,15,41,36.6,7,10,70,9,33,42,26,6,10,20,15,-13
OKC,OKC vs. BKN,44514,L,240,96,36,90,40,14,45,31.1,10,11,90.9,10,34,44,20,9,2,14,22,-24
OKC,OKC vs. SAC,44512,W,240,105,42,99,42.4,10,30,33.3,11,15,73.3,16,36,52,13,8,6,10,18,2
OKC,OKC @ NOP,44510,W,240,108,37,87,42.5,10,34,29.4,24,30,80,13,43,56,23,6,4,18,23,8
OKC,OKC vs. SAS,44507,W,240,99,35,94,37.2,12,42,28.6,17,20,85,15,42,57,21,5,7,15,14,5
OKC,OKC @ LAL,44504,W,240,107,37,87,42.5,15,41,36.6,18,26,69.2,12,38,50,23,7,2,16,16,3
OKC,OKC @ LAC,44501,L,240,94,35,90,38.9,11,37,29.7,13,16,81.3,10,41,51,17,8,6,16,18,-5
OKC,OKC @ GSW,44499,L,240,82,29,83,34.9,8,39,20.5,16,21,76.2,3,42,45,14,8,6,16,8,-21
OKC,OKC vs. LAL,44496,W,240,123,43,86,50,15,37,40.5,22,29,75.9,10,32,42,21,8,3,16,16,8
OKC,OKC vs. GSW,44495,L,240,98,36,86,41.9,12,34,35.3,14,17,82.4,9,33,42,19,7,3,14,18,-8
OKC,OKC vs. PHI,44493,L,240,103,40,84,47.6,8,31,25.8,15,19,78.9,6,36,42,24,9,4,11,17,-12
OKC,OKC @ HOU,44491,L,240,91,34,91,37.4,14,43,32.6,9,16,56.3,8,31,39,22,9,4,19,21,-33
OKC,OKC @ UTA,44489,L,240,86,34,91,37.4,7,35,20,11,18,61.1,15,35,50,19,4,2,15,15,-21
NYK,NYK vs. TOR,44661,W,240,105,40,87,46,15,43,34.9,10,12,83.3,10,38,48,32,6,5,17,17,11
NYK,NYK @ WAS,44659,W,240,114,41,88,46.6,16,39,41,16,20,80,10,32,42,27,13,3,10,19,22
NYK,NYK vs. BKN,44657,L,240,98,32,83,38.6,13,38,34.2,21,36,58.3,10,32,42,22,4,7,11,19,-12
NYK,NYK @ ORL,44654,W,240,118,45,93,48.4,15,44,34.1,13,16,81.3,13,43,56,29,9,7,10,22,30
NYK,NYK vs. CLE,44653,L,240,101,31,77,40.3,13,30,43.3,26,34,76.5,6,29,35,19,6,4,11,19,-18
NYK,NYK vs. CHA,44650,L,240,114,40,85,47.1,16,44,36.4,18,26,69.2,11,32,43,23,5,5,14,19,-11
NYK,NYK vs. CHI,44648,W,240,109,38,89,42.7,12,35,34.3,21,35,60,13,33,46,19,4,4,6,22,5
NYK,NYK @ DET,44647,W,240,104,34,85,40,13,41,31.7,23,29,79.3,13,38,51,19,8,8,14,16,2
NYK,NYK @ MIA,44645,W,240,111,36,82,43.9,17,50,34,22,28,78.6,17,25,42,23,8,2,11,24,8
NYK,NYK @ CHA,44643,W,240,121,43,83,51.8,20,45,44.4,15,17,88.2,6,34,40,30,5,3,9,17,15
NYK,NYK vs. ATL,44642,L,240,111,42,86,48.8,13,34,38.2,14,26,53.8,14,27,41,20,12,4,14,23,-6
NYK,NYK vs. UTA,44640,L,240,93,31,83,37.3,16,40,40,15,21,71.4,10,27,37,20,7,2,11,19,-15
NYK,NYK vs. WAS,44638,W,240,100,31,90,34.4,10,33,30.3,28,36,77.8,19,41,60,18,9,3,13,20,3
NYK,NYK vs. POR,44636,W,240,128,40,80,50,16,38,42.1,32,39,82.1,9,38,47,31,9,8,11,14,30
NYK,NYK @ BKN,44633,L,240,107,39,83,47,11,29,37.9,18,21,85.7,11,29,40,27,8,5,17,21,-3
NYK,NYK @ MEM,44631,L,240,114,38,90,42.2,10,25,40,28,37,75.7,15,39,54,23,8,6,16,31,-4
NYK,NYK @ DAL,44629,W,240,107,36,84,42.9,9,34,26.5,26,33,78.8,14,41,55,20,3,3,13,25,30
NYK,NYK @ SAC,44627,W,240,131,47,92,51.1,18,42,42.9,19,23,82.6,9,38,47,19,7,6,9,31,16
NYK,NYK @ LAC,44626,W,240,116,42,89,47.2,13,29,44.8,19,30,63.3,15,42,57,19,4,5,10,18,23
NYK,NYK @ PHX,44624,L,240,114,40,86,46.5,13,29,44.8,21,30,70,12,37,49,23,7,5,14,22,-1
NYK,NYK @ PHI,44622,L,240,108,39,91,42.9,8,28,28.6,22,32,68.8,10,30,40,20,9,3,10,25,-15
NYK,NYK vs. PHI,44619,L,240,109,38,85,44.7,11,33,33.3,22,35,62.9,12,35,47,21,6,2,18,24,-16
NYK,NYK vs. MIA,44617,L,240,100,30,75,40,14,40,35,26,36,72.2,5,40,45,19,4,1,18,30,-15
NYK,NYK vs. BKN,44608,L,240,106,37,85,43.5,16,43,37.2,16,18,88.9,10,34,44,22,7,9,10,17,-5
NYK,NYK vs. OKC,44606,L,265,123,45,108,41.7,15,50,30,18,22,81.8,19,37,56,28,8,12,14,25,-4
NYK,NYK @ POR,44604,L,240,103,31,81,38.3,12,39,30.8,29,34,85.3,9,32,41,19,6,6,13,24,-9
NYK,NYK @ GSW,44602,W,240,116,39,90,43.3,14,36,38.9,24,33,72.7,16,35,51,24,3,3,15,18,2
NYK,NYK @ DEN,44600,L,240,115,45,101,44.6,15,43,34.9,10,12,83.3,14,27,41,25,9,3,9,25,-17
NYK,NYK @ UTA,44599,L,240,104,36,95,37.9,8,33,24.2,24,35,68.6,20,36,56,18,8,3,16,23,-9
NYK,NYK @ LAL,44597,L,265,115,39,98,39.8,11,38,28.9,26,36,72.2,15,41,56,24,8,4,14,26,-7
NYK,NYK vs. MEM,44594,L,240,108,38,88,43.2,12,36,33.3,20,26,76.9,13,35,48,23,5,10,15,19,-12
NYK,NYK vs. SAC,44592,W,240,116,40,80,50,13,35,37.1,23,29,79.3,8,39,47,25,12,5,17,20,20
NYK,NYK @ MIL,44589,L,240,108,39,84,46.4,14,40,35,16,28,57.1,11,34,45,21,6,4,14,23,-15
NYK,NYK @ MIA,44587,L,240,96,35,83,42.2,15,44,34.1,11,17,64.7,15,29,44,24,8,4,18,23,-14
NYK,NYK @ CLE,44585,L,240,93,35,84,41.7,12,38,31.6,11,21,52.4,11,34,45,21,11,1,12,19,-2
NYK,NYK vs. LAC,44584,W,240,110,39,91,42.9,16,36,44.4,16,19,84.2,15,37,52,26,6,4,13,22,8
NYK,NYK vs. NOP,44581,L,240,91,29,77,37.7,9,38,23.7,24,36,66.7,14,34,48,21,6,5,15,21,-11
NYK,NYK vs. MIN,44579,L,240,110,37,80,46.3,12,38,31.6,24,33,72.7,11,33,44,21,6,7,18,30,-2
NYK,NYK vs. CHA,44578,L,240,87,32,80,40,12,34,35.3,11,21,52.4,14,39,53,22,7,4,15,19,-10
NYK,NYK @ ATL,44576,W,240,117,42,83,50.6,13,31,41.9,20,26,76.9,11,33,44,24,2,0,11,20,9
NYK,NYK vs. DAL,44573,W,240,108,42,90,46.7,12,27,44.4,12,15,80,11,43,54,24,5,4,9,21,23
NYK,NYK vs. SAS,44571,W,240,111,40,82,48.8,13,32,40.6,18,24,75,9,40,49,23,7,9,15,22,15
NYK,NYK @ BOS,44569,L,240,75,29,79,36.7,11,31,35.5,6,15,40,11,29,40,13,8,4,14,15,-24
NYK,NYK vs. BOS,44567,W,240,108,40,90,44.4,18,36,50,10,15,66.7,11,31,42,23,8,1,11,17,3
NYK,NYK vs. IND,44565,W,240,104,39,80,48.8,6,28,21.4,20,28,71.4,14,37,51,17,6,0,10,23,10
NYK,NYK @ TOR,44563,L,240,105,35,78,44.9,12,36,33.3,23,28,82.1,7,23,30,22,11,4,18,26,-15
NYK,NYK @ OKC,44561,L,240,80,30,81,37,8,41,19.5,12,22,54.5,5,43,48,12,6,3,10,12,-15
NYK,NYK @ DET,44559,W,240,94,31,81,38.3,8,31,25.8,24,27,88.9,11,37,48,19,11,5,17,14,9
NYK,NYK @ MIN,44558,W,240,96,37,90,41.1,16,40,40,6,16,37.5,15,39,54,20,5,4,16,20,8
NYK,NYK vs. ATL,44555,W,240,101,38,85,44.7,20,50,40,5,12,41.7,9,41,50,28,6,6,10,13,14
NYK,NYK vs. WAS,44553,L,240,117,42,93,45.2,13,42,31,20,23,87,14,30,44,17,2,1,7,21,-7
NYK,NYK vs. DET,44551,W,240,105,40,90,44.4,11,33,33.3,14,19,73.7,13,39,52,22,5,7,13,19,14
NYK,NYK @ BOS,44548,L,240,107,35,80,43.8,13,36,36.1,24,30,80,8,34,42,18,8,6,14,21,-7
NYK,NYK @ HOU,44546,W,240,116,39,83,47,17,36,47.2,21,25,84,15,25,40,25,8,6,12,26,13
NYK,NYK vs. GSW,44544,L,240,96,30,83,36.1,16,42,38.1,20,22,90.9,4,31,35,18,6,6,9,21,-9
NYK,NYK vs. MIL,44542,L,240,97,35,82,42.7,17,49,34.7,10,13,76.9,8,29,37,27,12,2,17,16,-15
NYK,NYK @ TOR,44540,L,240,87,29,81,35.8,9,34,26.5,20,24,83.3,14,41,55,18,4,2,15,17,-3
NYK,NYK @ IND,44538,L,240,102,36,86,41.9,9,30,30,21,23,91.3,11,25,36,17,6,8,13,20,-20
NYK,NYK @ SAS,44537,W,240,121,43,91,47.3,18,38,47.4,17,19,89.5,17,35,52,22,7,5,11,19,12
NYK,NYK vs. DEN,44534,L,240,99,35,88,39.8,12,40,30,17,21,81,16,24,40,23,7,3,11,12,-14
NYK,NYK vs. CHI,44532,L,240,115,42,82,51.2,9,26,34.6,22,27,81.5,10,29,39,19,10,8,18,20,-4
NYK,NYK @ BKN,44530,L,240,110,44,91,48.4,11,32,34.4,11,12,91.7,10,32,42,27,5,2,11,21,-2
NYK,NYK @ ATL,44527,W,240,99,36,82,43.9,11,29,37.9,16,22,72.7,8,42,50,20,4,3,10,17,9
NYK,NYK vs. PHX,44526,L,240,97,34,92,37,12,39,30.8,17,22,77.3,17,34,51,13,7,1,16,20,-21
NYK,NYK vs. LAL,44523,W,240,106,37,82,45.1,15,34,44.1,17,21,81,7,45,52,23,7,4,17,23,6
NYK,NYK @ CHI,44521,L,240,103,35,84,41.7,7,27,25.9,26,31,83.9,12,32,44,16,4,11,14,25,-6
NYK,NYK vs. HOU,44520,W,240,106,33,78,42.3,18,41,43.9,22,26,84.6,4,33,37,25,12,7,15,23,7
NYK,NYK vs. ORL,44517,L,240,98,37,88,42,16,49,32.7,8,12,66.7,11,34,45,25,5,7,18,20,-6
NYK,NYK vs. IND,44515,W,240,92,37,86,43,11,34,32.4,7,10,70,8,38,46,22,1,5,12,15,8
NYK,NYK @ CHA,44512,L,240,96,36,93,38.7,13,35,37.1,11,18,61.1,14,37,51,17,8,5,19,22,-8
NYK,NYK vs. MIL,44510,L,240,100,36,83,43.4,16,37,43.2,12,17,70.6,7,31,38,19,9,10,11,17,-12
NYK,NYK @ PHI,44508,W,240,103,40,91,44,13,40,32.5,10,13,76.9,14,41,55,25,4,4,13,18,7
NYK,NYK vs. CLE,44507,L,240,109,39,85,45.9,9,31,29,22,24,91.7,7,25,32,21,9,9,11,14,-17
NYK,NYK @ MIL,44505,W,240,113,41,96,42.7,10,40,25,21,26,80.8,20,39,59,16,12,4,15,17,15
NYK,NYK @ IND,44503,L,240,98,36,87,41.4,5,24,20.8,21,27,77.8,14,32,46,23,7,6,10,19,-13
NYK,NYK vs. TOR,44501,L,240,104,35,76,46.1,16,38,42.1,18,24,75,7,34,41,20,3,4,17,13,-9
NYK,NYK @ NOP,44499,W,240,123,42,81,51.9,19,33,57.6,20,25,80,5,32,37,22,7,4,12,21,6
NYK,NYK @ CHI,44497,W,240,104,39,85,45.9,11,29,37.9,15,20,75,11,38,49,16,5,7,13,21,1
NYK,NYK vs. PHI,44495,W,240,112,41,87,47.1,16,37,43.2,14,15,93.3,13,32,45,24,7,5,15,18,13
NYK,NYK vs. ORL,44493,L,240,104,37,100,37,13,48,27.1,17,25,68,16,36,52,20,8,8,12,21,-6
NYK,NYK @ ORL,44491,W,240,121,44,88,50,24,54,44.4,9,17,52.9,6,32,38,34,10,4,11,19,25
NYK,NYK vs. BOS,44489,W,290,138,51,105,48.6,17,45,37.8,19,27,70.4,7,48,55,27,9,10,19,22,4
NOP,NOP vs. GSW,44661,L,240,107,42,99,42.4,14,40,35,9,12,75,18,24,42,24,10,0,12,17,-21
NOP,NOP @ MEM,44660,L,240,114,41,91,45.1,6,30,20,26,35,74.3,9,20,29,23,10,3,16,22,-27
NOP,NOP vs. POR,44658,W,240,127,44,93,47.3,13,37,35.1,26,31,83.9,23,26,49,31,15,1,12,14,33
NOP,NOP @ SAC,44656,W,240,123,45,88,51.1,12,25,48,21,26,80.8,14,30,44,26,13,2,13,20,14
NOP,NOP @ LAC,44654,L,240,100,35,87,40.2,9,24,37.5,21,27,77.8,19,35,54,22,4,5,16,13,-19
NOP,NOP @ LAL,44652,W,240,114,41,79,51.9,7,26,26.9,25,29,86.2,4,33,37,23,8,4,15,21,3
NOP,NOP @ POR,44650,W,240,117,40,78,51.3,6,24,25,31,39,79.5,12,28,40,26,16,6,14,16,10
NOP,NOP vs. LAL,44647,W,240,116,44,91,48.4,9,27,33.3,19,24,79.2,12,29,41,25,10,1,7,13,8
NOP,NOP vs. SAS,44646,L,240,103,40,90,44.4,10,32,31.3,13,19,68.4,12,30,42,23,4,11,8,19,-4
NOP,NOP vs. CHI,44644,W,240,126,41,83,49.4,12,29,41.4,32,34,94.1,10,33,43,23,10,2,11,17,17
NOP,NOP @ CHA,44641,L,240,103,40,90,44.4,9,24,37.5,14,16,87.5,15,32,47,23,9,4,15,16,-3
NOP,NOP @ ATL,44640,W,240,117,43,96,44.8,7,21,33.3,24,27,88.9,18,36,54,22,12,1,16,23,5
NOP,NOP @ SAS,44638,W,240,124,48,96,50,14,34,41.2,14,18,77.8,13,45,58,24,13,4,10,21,33
NOP,NOP vs. PHX,44635,L,240,115,43,86,50,12,34,35.3,17,24,70.8,13,32,45,29,7,4,17,19,-16
NOP,NOP vs. HOU,44633,W,240,130,48,93,51.6,10,32,31.3,24,34,70.6,14,31,45,30,17,3,11,20,25
NOP,NOP vs. CHA,44631,L,240,120,43,86,50,15,39,38.5,19,25,76,13,27,40,31,9,2,17,21,-22
NOP,NOP vs. ORL,44629,L,240,102,41,93,44.1,7,31,22.6,13,18,72.2,10,31,41,23,11,2,11,22,-6
NOP,NOP @ MEM,44628,L,240,111,41,88,46.6,11,34,32.4,18,27,66.7,12,33,45,24,9,3,15,18,-21
NOP,NOP @ DEN,44626,L,265,130,48,101,47.5,14,33,42.4,20,29,69,14,35,49,30,9,4,14,30,-8
NOP,NOP vs. UTA,44624,W,240,124,50,97,51.5,11,36,30.6,13,17,76.5,15,37,52,29,11,5,11,23,34
NOP,NOP vs. SAC,44622,W,240,125,52,88,59.1,11,29,37.9,10,12,83.3,7,43,50,30,5,5,16,23,30
NOP,NOP @ LAL,44619,W,240,123,47,92,51.1,13,30,43.3,16,25,64,12,39,51,29,16,3,15,19,28
NOP,NOP @ PHX,44617,W,240,117,38,87,43.7,8,29,27.6,33,41,80.5,16,37,53,21,10,4,11,18,15
NOP,NOP vs. DAL,44609,L,240,118,46,92,50,12,28,42.9,14,21,66.7,17,31,48,22,7,0,13,18,-7
NOP,NOP vs. MEM,44607,L,240,109,44,88,50,4,26,15.4,17,20,85,11,23,34,20,7,5,15,23,-12
NOP,NOP vs. TOR,44606,W,240,120,45,77,58.4,16,35,45.7,14,16,87.5,4,43,47,36,4,7,14,24,30
NOP,NOP vs. SAS,44604,L,240,114,43,87,49.4,11,32,34.4,17,20,85,10,36,46,22,2,4,15,19,-10
NOP,NOP vs. MIA,44602,L,240,97,36,85,42.4,11,41,26.8,14,16,87.5,12,27,39,19,8,6,17,23,-15
NOP,NOP vs. HOU,44600,W,240,110,42,80,52.5,8,32,25,18,20,90,8,35,43,27,10,10,19,29,13
NOP,NOP @ HOU,44598,W,240,120,41,77,53.2,12,29,41.4,26,36,72.2,5,28,33,29,12,4,13,23,13
NOP,NOP @ DEN,44596,W,240,113,42,75,56,8,25,32,21,23,91.3,5,33,38,27,8,5,15,18,8
NOP,NOP @ DET,44593,W,240,111,39,89,43.8,8,28,28.6,25,28,89.3,16,30,46,24,8,5,17,17,10
NOP,NOP @ CLE,44592,L,240,90,33,85,38.8,6,30,20,18,21,85.7,16,35,51,26,6,8,13,18,-3
NOP,NOP vs. BOS,44590,L,240,97,36,82,43.9,8,32,25,17,23,73.9,9,31,40,22,8,0,15,14,-10
NOP,NOP vs. DEN,44589,L,240,105,35,90,38.9,5,34,14.7,30,33,90.9,14,29,43,23,14,4,13,19,-11
NOP,NOP @ PHI,44586,L,240,107,40,83,48.2,9,22,40.9,18,26,69.2,11,28,39,26,5,7,8,25,-10
NOP,NOP vs. IND,44585,W,240,117,41,88,46.6,6,30,20,29,31,93.5,12,33,45,23,7,4,12,22,4
NOP,NOP @ NYK,44581,W,240,102,38,76,50,11,28,39.3,15,22,68.2,3,32,35,27,10,2,12,26,11
NOP,NOP @ BOS,44578,L,240,92,36,87,41.4,9,30,30,11,18,61.1,8,33,41,23,10,4,12,15,-12
NOP,NOP @ BKN,44576,L,240,105,40,87,46,9,31,29,16,24,66.7,12,23,35,27,9,3,12,18,-15
NOP,NOP vs. LAC,44574,W,240,113,43,97,44.3,14,39,35.9,13,16,81.3,13,44,57,23,8,4,6,18,24
NOP,NOP vs. MIN,44572,W,240,128,42,76,55.3,16,33,48.5,28,37,75.7,9,29,38,33,6,1,21,26,3
NOP,NOP @ TOR,44570,L,240,101,34,75,45.3,12,33,36.4,21,25,84,7,28,35,20,5,5,13,18,-4
NOP,NOP vs. GSW,44567,W,240,101,35,83,42.2,8,34,23.5,23,29,79.3,8,38,46,20,7,5,17,18,5
NOP,NOP vs. PHX,44565,L,240,110,36,89,40.4,10,33,30.3,28,32,87.5,15,33,48,28,7,3,12,21,-13
NOP,NOP vs. UTA,44564,L,240,104,39,97,40.2,12,46,26.1,14,22,63.6,17,30,47,21,7,5,10,21,-11
NOP,NOP @ MIL,44562,L,240,113,39,95,41.1,16,51,31.4,19,30,63.3,14,36,50,28,10,5,15,16,-23
NOP,NOP vs. CLE,44558,W,240,108,36,80,45,16,36,44.4,20,26,76.9,8,36,44,24,3,8,13,16,4
NOP,NOP @ OKC,44556,L,240,112,39,94,41.5,10,41,24.4,24,28,85.7,11,38,49,26,10,4,11,19,-5
NOP,NOP @ ORL,44553,W,240,110,37,86,43,13,30,43.3,23,26,88.5,12,34,46,21,4,2,10,13,6
NOP,NOP vs. POR,44551,W,240,111,42,80,52.5,12,33,36.4,15,18,83.3,8,36,44,27,5,3,16,19,14
NOP,NOP vs. MIL,44547,W,265,116,42,89,47.2,13,37,35.1,19,30,63.3,13,44,57,34,10,3,20,13,4
NOP,NOP @ OKC,44545,W,240,113,39,80,48.8,11,28,39.3,24,36,66.7,10,39,49,23,6,3,12,19,3
NOP,NOP @ SAS,44542,L,240,97,40,94,42.6,8,29,27.6,9,15,60,11,31,42,24,8,4,14,17,-15
NOP,NOP vs. DET,44540,W,240,109,41,95,43.2,13,37,35.1,14,16,87.5,15,45,60,29,6,4,16,16,16
NOP,NOP vs. DEN,44538,L,265,114,47,90,52.2,11,30,36.7,9,12,75,10,36,46,32,8,5,25,22,-6
NOP,NOP @ HOU,44535,L,240,108,40,94,42.6,10,38,26.3,18,25,72,22,28,50,19,9,9,8,26,-10
NOP,NOP @ DAL,44533,W,240,107,37,90,41.1,12,30,40,21,28,75,13,42,55,30,5,5,10,26,16
NOP,NOP vs. DAL,44531,L,240,107,40,89,44.9,13,37,35.1,14,16,87.5,16,16,32,22,10,1,16,12,-32
NOP,NOP @ LAC,44529,W,240,123,48,94,51.1,14,35,40,13,16,81.3,14,33,47,30,11,1,8,21,19
NOP,NOP @ UTA,44527,L,240,105,40,93,43,8,35,22.9,17,21,81,14,31,45,27,8,3,15,20,-22
NOP,NOP @ UTA,44526,W,240,98,38,89,42.7,11,27,40.7,11,13,84.6,6,33,39,27,8,4,14,21,1
NOP,NOP vs. WAS,44524,W,240,127,44,96,45.8,12,29,41.4,27,32,84.4,12,40,52,33,13,2,11,26,25
NOP,NOP vs. MIN,44522,L,240,96,37,88,42,6,32,18.8,16,18,88.9,15,33,48,24,6,6,23,23,-14
NOP,NOP @ IND,44520,L,240,94,35,88,39.8,6,18,33.3,18,19,94.7,11,41,52,17,7,5,16,14,-17
NOP,NOP vs. LAC,44519,W,240,94,38,87,43.7,13,30,43.3,5,8,62.5,12,43,55,19,9,1,13,12,13
NOP,NOP @ MIA,44517,L,240,98,33,75,44,10,35,28.6,22,28,78.6,10,28,38,18,6,3,17,21,-15
NOP,NOP @ WAS,44515,L,240,100,30,74,40.5,11,21,52.4,29,34,85.3,7,38,45,20,2,3,12,25,-5
NOP,NOP vs. MEM,44513,W,240,112,38,79,48.1,14,29,48.3,22,25,88,8,29,37,29,5,6,14,22,11
NOP,NOP vs. BKN,44512,L,240,112,43,88,48.9,13,32,40.6,13,16,81.3,12,31,43,26,6,5,16,26,-8
NOP,NOP vs. OKC,44510,L,240,100,34,97,35.1,9,35,25.7,23,32,71.9,19,31,50,24,13,5,10,20,-8
NOP,NOP @ DAL,44508,L,240,92,37,87,42.5,9,34,26.5,9,11,81.8,9,30,39,27,7,0,14,16,-16
NOP,NOP @ GSW,44505,L,240,85,31,88,35.2,11,44,25,12,16,75,11,31,42,23,6,3,19,18,-41
NOP,NOP @ SAC,44503,L,240,99,37,86,43,12,34,35.3,13,15,86.7,8,32,40,24,1,3,17,16,-13
NOP,NOP @ PHX,44502,L,240,100,36,91,39.6,13,39,33.3,15,16,93.8,14,29,43,21,17,6,18,16,-12
NOP,NOP vs. NYK,44499,L,240,117,42,92,45.7,11,33,33.3,22,24,91.7,12,31,43,30,7,3,12,24,-6
NOP,NOP vs. SAC,44498,L,240,109,42,98,42.9,9,34,26.5,16,25,64,13,36,49,18,9,6,10,22,-4
NOP,NOP vs. ATL,44496,L,240,99,40,93,43,11,36,30.6,8,9,88.9,9,35,44,24,5,6,10,19,-3
NOP,NOP @ MIN,44494,W,240,107,39,87,44.8,10,30,33.3,19,23,82.6,15,45,60,19,5,5,20,20,9
NOP,NOP @ MIN,44492,L,240,89,31,89,34.8,9,40,22.5,18,23,78.3,21,40,61,15,10,5,30,22,-7
NOP,NOP @ CHI,44491,L,240,112,42,87,48.3,15,29,51.7,13,16,81.3,9,33,42,26,7,5,17,20,-16
NOP,NOP vs. PHI,44489,L,240,97,39,93,41.9,13,30,43.3,6,9,66.7,10,34,44,28,5,6,14,16,-20
MIN,MIN vs. CHI,44661,L,240,120,46,91,50.5,11,31,35.5,17,22,77.3,9,23,32,30,7,9,13,23,-4
MIN,MIN vs. SAS,44658,W,240,127,41,96,42.7,20,53,37.7,25,31,80.6,13,34,47,25,8,2,11,29,6
MIN,MIN vs. WAS,44656,L,240,114,41,91,45.1,14,41,34.1,18,25,72,6,32,38,27,6,3,10,16,-18
MIN,MIN @ HOU,44654,W,240,139,51,86,59.3,17,41,41.5,20,25,80,7,25,32,32,13,6,19,27,7
MIN,MIN @ DEN,44652,W,240,136,43,86,50,19,40,47.5,31,36,86.1,10,28,38,26,14,4,12,23,6
